Soyisim,Modern Numeroloji,Türk Alfabe Sıra No,Türkçe En Küçük Ebcet,Türkçe Küçük Ebcet,Türkçe Büyük Ebcet,Türkçe En Büyük Ebcet
ABACIOĞLU,35,85,35,755,4067,6748
ABAT,6,28,12,504,516,3531
ABSEYİ,25,71,16,1228,1269,9536
ACAR,14,26,13,205,217,3827
AÇAR,14,27,13,205,217,3827
ACARBULUT,27,117,25,1957,3184,13361
AÇIKGÖZ,36,86,35,1151,1272,2881
ADALI,18,33,18,66,88,1513
ADANIR,29,56,34,286,313,5953
ADIGÜZEL,40,101,37,1777,2513,6248
ADISANLI,33,83,38,446,488,6851
AFŞAR,18,53,20,608,625,7079
AĞCA,12,14,13,13,2625,2512
AHÇI,21,26,23,23,44,2799
AHISKALI,34,85,37,421,463,6186
AK,3,15,5,41,47,512
AK YILDIRIM,57,133,49,1285,1346,9906
AKAN,9,33,16,112,124,2619
AKANSEL,18,76,23,467,494,6454
AKAR,13,37,14,242,254,3414
AKASLAN,14,71,19,463,486,6269
AKAY,11,44,6,942,954,5058
AKBAŞ,7,41,12,444,461,4208
AKBAŞ ÖNCEL,29,101,38,662,789,7823
AKBUDAK,15,62,16,688,1310,5059
AKBULUT,16,106,17,1793,3014,10046
AKCA ÇAĞLAR,31,70,32,308,2942,6754
AKÇALI,19,46,21,105,132,1712
AKCAN ATASOY,30,130,37,1897,2011,15120
AKCAN PAKSOY,36,139,36,1536,1654,14781
AKÇAY,14,48,9,945,962,5761
AKÇAYIR,32,80,27,1155,1187,8591
AKDEMİR,34,75,30,330,376,6614
AKDENİZ,34,84,36,1140,1186,4890
AKDOĞAN,26,65,36,204,2906,5498
AKDUMAN,20,79,20,776,1398,7595
AKEL,11,36,12,96,112,1044
AKGÜL,16,64,18,798,1514,5095
AKGÜN,18,66,26,818,1534,6855
AKHUN,19,67,24,720,1336,7282
AKIN,17,43,25,121,142,2547
AKINCI,29,57,38,134,170,3400
AKIŞ,13,49,19,451,472,4056
AKKAN,11,47,20,152,169,2909
AKKAŞ,7,53,14,482,499,4418
AKKAYA,14,59,11,983,1001,5570
AKKOYUN,26,117,27,1731,2432,10892
AKKOYUNLU,32,157,29,2381,3687,14178
AKMAN,13,49,16,172,189,3640
AKMEŞE,18,66,19,511,537,5741
AKOVA,14,61,22,922,1014,5419
AKÖZ,17,63,15,1131,1232,1099
AKPINAR,34,85,38,422,454,8049
AKSAÇ,8,42,9,345,362,4740
AKŞAHİN,27,78,37,541,583,8937
AKSAKAL,11,68,13,433,456,4674
AKSEL,12,58,12,396,417,4347
AKSOY,17,83,13,1321,1417,8859
AKSÖZ,18,85,15,1431,1537,4402
AKSU,7,62,5,941,1552,6976
