İsim,Modern Numeroloji,Türk Alfabe Sıra No,Türkçe En Küçük Ebcet,Türkçe Küçük Ebcet,Türkçe Büyük Ebcet,Türkçe En Büyük Ebcet
ABDİL,19,35,17,77,113,2421
ABDUL,13,48,9,657,1273,4382
ABDULAZİZ,39,119,26,2678,3325,5988
ABDULKADİR,38,101,34,922,1574,9568
ABDÜLKADİR,38,102,38,1022,1774,9936
ABDULKERİM,42,117,34,982,1638,9980
ABDULLAH,25,74,21,717,1344,6453
ABDULLATİF,34,107,34,1234,1886,9497
ABDULMELİK,36,111,28,832,1488,7425
ABDULSAMET,26,117,23,1523,2160,12342
ABDÜLSAMET,26,118,27,1623,2360,12710
ABDULSELAM,27,108,17,1073,1710,9460
ABDULSEMET,30,122,27,1527,2168,12527
ABDURRAHMAN,47,120,44,1148,1786,14691
ABİDE,21,26,20,32,68,2703
ABİDİN,30,49,33,117,173,5381
ADEM,14,28,10,70,86,2444
ADİL,17,33,15,75,106,2341
ADNAN,16,41,26,146,163,5008
AHMAD,18,33,15,75,92,3983
AHMET,20,57,23,575,596,6381
AHMETCAN,29,78,37,649,681,9191
AHSEN,20,56,25,385,406,7541
AKBER,19,44,20,248,269,3679
AKİF,18,34,19,67,98,2273
AKIN,17,43,25,121,142,2547
AKSEL,12,58,12,396,417,4347
ALAADDİN,28,57,31,151,194,5464
ALEV,13,49,16,856,872,4719
ALEVTİNA,30,103,43,1447,1494,11033
ALEYNA,22,68,19,1027,1049,7185
ALİ,13,28,11,71,97,1547
ALİCAN,22,49,25,145,182,4357
ALİŞAN,20,69,26,542,579,7048
ALMALA,13,49,7,163,181,1937
ALP,11,36,7,151,162,2947
ALPASLAN,22,92,21,573,601,8704
ALPER,25,63,20,356,377,6034
ALPEREN,35,86,35,431,462,8326
ANDAÇ,14,28,19,79,96,3826
ANIL,18,44,23,131,152,2382
ARDA,15,28,14,206,218,3918
ARİF,25,41,23,227,258,4663
ARİFE,30,47,28,232,268,5070
ARMAĞAN,28,66,29,341,2964,7617
ARMAN,20,56,20,332,349,6030
ARZU,21,76,13,1801,2412,6155
ASENA,13,47,17,377,394,6039
ASIM,15,50,11,371,392,4696
ASİYE,23,69,14,1226,1262,9456
ASLAN,11,56,14,422,439,5757
ASLI,14,49,13,361,382,3800
ASLIHAN,28,77,33,441,473,7631
ASUDAN,15,71,16,976,1593,9587
ASUMAN,15,82,12,1032,1649,9814
ATACAN,13,47,24,576,594,6261
ATAKAN,12,58,25,613,631,5848
ATILGAN,28,77,39,639,671,6540
ATİLLA,19,68,22,622,659,4901
ATİYE,24,71,22,1426,1462,9160
AVNİ,19,57,27,891,922,7272
AYBEGÜM,29,87,19,1675,2401,10512
AYBÜKE,20,77,16,1648,2369,8852
AYÇA,12,34,5,905,917,5471
AYCAN,17,50,15,975,992,7356
AYDEMİR,39,89,26,1190,1236,10648
AYDIN,26,62,25,985,1011,7375
AYDOĞAN,31,79,32,1064,3766,9532
AYHAN,22,57,21,981,998,8377
AYKAN,16,61,16,1012,1029,6943
AYKUT,15,92,13,2041,2657,11004
AYLA,12,45,4,952,964,4893
AYLİA,21,57,12,972,1004,6093
AYLİN,25,73,21,1041,1077,7756
AYŞE,14,58,10,1306,1322,8347
AYŞEGÜL,27,107,23,2063,2789,12930
AYSEL,17,72,8,1256,1277,8381
AYŞEN,19,75,20,1376,1397,10232
AYŞENUR,31,121,28,2176,2802,16073
AYSU,12,76,1,1801,2412,11010
AYSUN,17,93,11,1871,2487,12895
AYTAÇ,14,58,13,1405,1422,8478
AZİM,22,58,13,1081,1112,2535
AZİZ,26,71,17,2021,2052,1606
BAĞBUR,24,60,21,813,4034,7588
BAHADIR,34,51,35,227,259,5872
BAHATTİN,30,91,47,1103,1150,11347
BAHRİ,29,46,28,232,268,5906
BAKİ,14,29,15,63,94,1792
BAKIR,23,49,25,253,279,3422
BALA,7,19,6,54,66,649
BARAN,18,42,22,274,291,5089
BARBAROS,31,88,30,786,893,9987
BARIŞ,22,58,25,613,639,6526
BAŞAK,7,41,12,444,461,4208
BATUHAN,22,80,31,1183,1805,10301
BATURAY,25,102,20,2204,2826,13696
BAVER,21,57,24,1008,1029,7354
BAYRAM,24,69,12,1164,1186,8549
BEDREDDİN,47,79,50,314,374,9041
BEDRİ,29,46,27,231,271,5161
BEDRİYE,41,80,32,1136,1186,9892
BEGÜM,21,58,18,774,1494,5966
BEKİR,27,55,27,267,307,4657
BELGİN,31,60,34,154,199,4626
BELMA,15,40,10,118,139,1855
BENER,26,52,30,282,307,5459
BENGÜ,22,59,28,784,1504,6830
BENGÜHAN,36,87,48,864,1595,10661
BENHUR,32,81,34,886,1511,9937
BERAAT,20,55,25,709,731,6618
BERAY,24,58,16,1108,1129,7713
BERÇEM,28,55,23,275,305,5298
BERFİN,36,65,39,303,348,6813
BERFU,25,61,21,813,1433,6889
BERİL,28,56,25,277,317,4492
BERK,18,43,19,247,267,3457
BERKAN,24,61,30,318,344,5564
BERKAY,26,72,20,1148,1174,8003
BERKER,32,70,32,452,482,6544
BERNA,22,47,26,278,299,5274
BERRİN,39,79,41,497,542,8932
BESTE,15,60,20,812,837,7204
BETÜL,15,73,21,1257,1977,7148
BEYZA,23,66,12,1908,1929,5125
BİLAL,18,45,15,123,159,1752
BİLEN,24,52,27,147,187,3697
BİLGE,26,43,24,84,124,2741
BİLGEHAN,40,71,44,164,215,6572
BİLGİ,30,49,27,99,154,3534
BİLGİN,35,66,37,169,229,5419
BİNNUR,33,94,38,962,1602,10891
BİREYLÜL,41,125,31,1927,2677,12470
BİRGÜL,33,84,31,979,1719,8543
BİROL,29,68,28,352,467,4805
BİRSEN,31,80,33,597,642,9555
BİŞAR,22,59,23,623,659,7576
BORA,18,42,19,283,374,3702
BUĞLEM,24,73,17,725,3950,6159
BUGRA,22,57,18,810,1426,7072
BUĞRA,22,58,19,811,4027,7508
BÜLENT,20,90,31,1327,2052,9033
BULUT,13,91,12,1752,2967,9534
BÜNYAMİN,36,119,35,1823,2569,14146
BURAK,17,63,15,843,1459,6433
